NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
1181, 0511525,MTS NEGERI 4 SIDOARJO,20582215,N,244,64.75,46.7,39.59,45.41,"49,11",JAWA TIMUR
1182, 0511526,MTS KHOLID BIN WALID,20582190,S,42,55.57,50.62,43.33,43.15,"48,17",JAWA TIMUR
1183, 0511527,MTS MAARIF PAMOTAN,20582188,S,22,70.45,62.91,64.09,48.18,"61,41",JAWA TIMUR
1184, 0511528,MTS MANBAUL HUDA JABON,20582179,S,23,56.78,38.52,31.3,37.28,"40,97",JAWA TIMUR
1185, 0511529,MTS MANBAUL HIKAM TANGGULANGIN,20582209,S,181,68.1,44.86,39.14,45.99,"49,52",JAWA TIMUR
1186, 0511530,MTS DARUL HUDA JABON,20582177,S,68,55.68,38.38,31.62,40.48,"41,54",JAWA TIMUR
1187, 0511531,MTS SALAFIYAH TANGGULANGIN,20582210,S,195,57.59,38.52,34,41.24,"42,84",JAWA TIMUR
1188, 0511532,MTS MAARIF NGABAN TANGGULANGIN,20582211,S,86,60.07,43.28,38.31,45.17,"46,71",JAWA TIMUR
1189, 0511533,MTS ISLAMIYAH TANGGULANGIN,20582207,S,78,60.21,49.36,45.67,48.69,"50,98",JAWA TIMUR
1190, 0511534,MTS MAARIF KETEGAN TANGGULANGIN,20582208,S,126,57.56,47.97,35.38,45.91,"46,71",JAWA TIMUR
1191, 0511535,MTS AL HIKMAH TANGGULANGIN,20582205,S,45,68.49,66.84,47.11,54.06,"59,13",JAWA TIMUR
1192, 0511536,MTS ABIL HASAN ASY SYADZILY,20582186,S,8,63,44.75,38.75,47.19,"48,42",JAWA TIMUR
1193, 0511537,MTS AL FATAH,20582176,S,58,61.38,47.55,43.36,39.83,"48,03",JAWA TIMUR
1194, 0511538,MTS SABILIL KHOIR PORONG,20582189,S,43,58.79,49.3,60.17,53.95,"55,55",JAWA TIMUR
1195, 0511539,MTS JAWAHIRUL ULUM JABON,20582178,S,21,63.71,46,41.43,49.05,"50,05",JAWA TIMUR
1196, 0511540,MTS AL FUDLOLA PORONG,20582187,S,35,53.09,39.37,34.29,37.79,"41,14",JAWA TIMUR
1197, 0511541,MTS NEGERI 3 SIDOARJO,20582212,N,245,65.9,57.19,40.12,52.96,"54,04",JAWA TIMUR
1198, 0511542,MTS DARUL HIKMAH TARIK,20582213,S,18,58.89,43.22,52.5,44.86,"49,87",JAWA TIMUR
1199, 0511543,MTS WALISONGO,20582165,S,21,54.19,39.71,37.26,39.4,"42,64",JAWA TIMUR
1200, 0511544,MTS DARUSSALAM PRAMBON,20582192,S,49,57.63,43.92,35.77,44.59,"45,48",JAWA TIMUR
1201, 0511545,MTS NURUL HUDA BALONGBENDO,20582164,S,18,66.56,50.78,35.42,55.42,"52,05",JAWA TIMUR
1202, 0511546,MTS AR ROSYAD PRAMBON,20582191,S,21,62.1,50,33.57,40.71,"46,60",JAWA TIMUR
1203, 0511547,MTS SINGOGALIH TARIK,20582214,S,10,39.8,50.8,31.5,49,"42,78",JAWA TIMUR
1204, 0511548,MTS SABILUNNAJAH PRAMBON,20582193,S,29,58.55,38.41,30.95,38.53,"41,61",JAWA TIMUR
1205, 0511549,MTS NURUL HIDAYAH KRIAN,20582184,S,26,56,55.92,40.96,45.87,"49,69",JAWA TIMUR
1206, 0511550,MTS AL AMIN KRIAN,20582182,S,41,55.56,43.76,34.76,43.66,"44,44",JAWA TIMUR
1207, 0511551,MTS AL IHSAN KRIAN,20582183,S,172,60.85,40.57,35.84,43.14,"45,10",JAWA TIMUR
1208, 0511552,MTS YPM 1 WONOAYU,20582222,S,199,61.22,44.67,37.7,43.57,"46,79",JAWA TIMUR
1209, 0511553,MTS DARUN NAJAH TULANGAN,20582216,S,150,59.19,44.09,37.43,44.65,"46,34",JAWA TIMUR
1210, 0511554,MTS ASYSYAFIYAH,20582206,S,62,60.52,43.71,36.01,44.52,"46,19",JAWA TIMUR
1211, 0511555,MTS PLUS BURHANUL HIDAYAH,20582180,S,64,66.38,49.63,45.47,50.9,"53,10",JAWA TIMUR
1212, 0511556,MTS HASANUDIN,20582174,S,134,62.19,41.87,34.91,39.68,"44,66",JAWA TIMUR
1213, 0511557,MTS NURUL IKHLAS CANDI,20582172,S,115,64.1,42.71,35.41,42.93,"46,29",JAWA TIMUR
1214, 0511558,MTS PP MAS TAMAN,20582204,S,29,61.17,39.72,33.79,36.38,"42,77",JAWA TIMUR
1215, 0511560,MTS BILINGUAL MUSLIMAT NU PUCANG,69822428,S,104,81.75,76.79,68.73,63.7,"72,74",JAWA TIMUR
1216, 0511561,MTS UNGGULAN AL JADID,69788385,S,32,66.88,65.5,57.73,55.78,"61,47",JAWA TIMUR
1217, 0511562,MTS MAARIF NU DARUSSALAM JABON,69883331,S,24,63.42,70.83,82.08,60.1,"69,11",JAWA TIMUR
1218, 0511563,MTSS NURUS SA`ADAH,69928040,S,11,46.18,41.09,38.86,41.59,"41,93",JAWA TIMUR
1219, 0512001,SMP NEGERI 1 DAWARBLANDONG,20502643,N,221,79.15,60.05,61.98,60.02,"65,30",JAWA TIMUR
1220, 0512002,SMP ISLAM RANDEGAN,20502609,S,20,60.9,36.1,33.88,43.5,"43,60",JAWA TIMUR
1221, 0512003,SMP BANYULEGI DAWARBLANDONG,20502600,S,22,58.09,35.09,29.32,41.02,"40,88",JAWA TIMUR
1222, 0512005,SMP NEGERI 2 DAWARBLANDONG,20502621,N,189,72.07,50.75,45.95,50.03,"54,70",JAWA TIMUR
1223, 0512006,SMP PGRI DAWARBLANDONG,20555611,S,14,55.86,40.29,26.61,39.46,"40,56",JAWA TIMUR
1224, 0512007,SMP NEGERI 1 JETIS,20502648,N,250,70.31,56.79,45.84,51.54,"56,12",JAWA TIMUR
1225, 0512008,SMP PGRI GEDEG,20502587,S,27,55.56,35.85,31.48,39.07,"40,49",JAWA TIMUR
1226, 0512009,SMP NEGERI 2 JETIS,20502626,N,221,81.65,64.05,61.46,64.83,"68,00",JAWA TIMUR
1227, 0512010,SMP ISLAM DARUNNIYAH JETIS,20502611,S,27,63.78,41.93,31.11,40,"44,21",JAWA TIMUR
1228, 0512011,SMP MOJOPAHIT 1 JETIS,20555498,S,30,55.93,38.33,37.08,40.92,"43,07",JAWA TIMUR
1229, 0512012,SMP NEGERI 1 KEMLAGI,20502649,N,256,71.79,51.52,45.53,51.68,"55,13",JAWA TIMUR
1230, 0512013,SMP PGRI KEMLAGI,20502589,S,6,44,28.33,25.42,32.92,"32,67",JAWA TIMUR
1231, 0512014,SMP ISLAM ROUDLOTUN NASYIIN,20502610,S,52,64.96,43.04,35.67,53.75,"49,36",JAWA TIMUR
1232, 0512015,SMP RADEN WIJAYA KEMLAGI,20502596,S,2,49,25,27.5,22.5,"31,00",JAWA TIMUR
1233, 0512016,SMP PAHLAWAN,20502581,S,26,56.62,39.38,52.21,50.58,"49,70",JAWA TIMUR
1234, 0512017,SMP HARAPAN 2,20564314,S,45,57.2,37.69,30.39,37.72,"40,75",JAWA TIMUR
1235, 0512018,SMP NEGERI 1 GEDEG,20502645,N,251,73.58,55.69,53.37,56.9,"59,89",JAWA TIMUR
1236, 0512019,SMP KARYA GEDEG,20502615,S,20,58.5,46,47.38,54.63,"51,63",JAWA TIMUR
1237, 0512020,SMP MUHAMMADIYAH 4 GEDEG,20502597,S,10,66.8,44.4,35.5,45,"47,93",JAWA TIMUR
1238, 0512021,SMP SWASTA GEDEG,20502603,S,131,65.45,46.29,34.37,43.05,"47,29",JAWA TIMUR
1239, 0512022,SMP NEGERI 1 SOOKO,20502637,N,314,79.45,62.04,58.8,57.35,"64,41",JAWA TIMUR
1240, 0512023,SMP PGRI SOOKO,20502592,S,10,56.2,32.8,28.75,38.25,"39,00",JAWA TIMUR
1241, 0512024,SMP ISLAM  WALISONGO,20555826,S,23,59.13,39.3,31.2,41.52,"42,79",JAWA TIMUR
1242, 0512025,SMP NEGERI 2 SOOKO,20502633,N,179,74.35,52.34,45.24,50.21,"55,54",JAWA TIMUR
1243, 0512026,SMP NEGERI 1 TROWULAN,20502619,N,237,67.43,46.74,38.85,46.59,"49,90",JAWA TIMUR
1244, 0512027,SMP ISLAM  AL - ISHLAH ,20502613,S,61,62.1,39.38,34.26,41.19,"44,23",JAWA TIMUR
1245, 0512028,SMP NEGERI 2 TROWULAN,20502635,N,186,72.29,56.92,46.53,52.77,"57,13",JAWA TIMUR
1246, 0512029,SMP ISLAM BRAWIJAYA,20554608,S,110,59.07,41.25,34.61,41.64,"44,14",JAWA TIMUR
1247, 0512030,SMP PGRI TROWULAN,20502594,S,16,62.75,36.63,32.81,38.13,"42,58",JAWA TIMUR
1248, 0512031,SMP NEGERI 1 JATIREJO,20502647,N,216,74.66,51.94,46.84,54.27,"56,93",JAWA TIMUR
1249, 0512033,SMP DHARMA BAKTI JATIREJO,20552118,S,10,54.2,38.6,28.25,44.25,"41,33",JAWA TIMUR
1250, 0512034,SMP NEGERI 1 GONDANG,20502646,N,239,69.34,49.9,40.26,48.72,"52,06",JAWA TIMUR
1251, 0512036,SMP NEGERI 2 GONDANG,20502624,N,128,65.19,44.92,36.6,44.3,"47,75",JAWA TIMUR
1252, 0512037,SMP NEGERI 1 DLANGGU,20502644,N,307,76.16,54.1,47.93,55.42,"58,40",JAWA TIMUR
1253, 0512038,SMP PGRI DLANGGU,20502586,S,32,53.63,44.25,36.88,41.72,"44,12",JAWA TIMUR
1254, 0512039,SMP HARAPAN I DLANGGU,20502604,S,8,53.25,36.75,29.06,35,"38,52",JAWA TIMUR
1255, 0512040,SMP AL HIDAYAH,20502737,S,9,49.56,40,31.39,31.94,"38,22",JAWA TIMUR
1256, 0512042,SMP NEGERI 2 DLANGGU,20502622,N,180,69.86,50.87,42.08,49.51,"53,08",JAWA TIMUR
1257, 0512043,SMP NEGERI 1 KUTOREJO,20502650,N,246,65.33,45.24,38.92,45.44,"48,73",JAWA TIMUR
1258, 0512044,SMP NEGERI 3 KUTOREJO,20502656,N,181,63.26,42.59,38.26,45.17,"47,32",JAWA TIMUR
1259, 0512045,SMP NEGERI 1 PACET,20502654,N,223,77.52,62.91,62.09,64.14,"66,67",JAWA TIMUR
1260, 0512047,SMP BHAKTI PACET,20502601,S,49,57.67,39.76,31.22,42.04,"42,67",JAWA TIMUR
1261, 0512048,SMP NEGERI 1 TRAWAS,20502636,N,157,76.01,62.32,58.87,58.47,"63,92",JAWA TIMUR
1262, 0512050,SMP NEGERI 2 TRAWAS,20502634,N,86,66.74,54.37,40.58,48.26,"52,49",JAWA TIMUR
1263, 0512051,SMP NEGERI 1 PUNGGING,20502655,N,248,73.4,53.59,50.81,53.61,"57,85",JAWA TIMUR
1264, 0512052,SMP BHINNEKA PUNGGING,20502602,S,33,46.73,33.7,31.14,35.83,"36,85",JAWA TIMUR
1265, 0512053,SMP MUHAMMADIYAH 2 MOJOSARI,20502599,S,20,53.3,39,32.5,40.75,"41,39",JAWA TIMUR
1266, 0512055,SMP NEGERI 1 PURI,20502638,N,251,80.67,65.05,65.52,63.94,"68,80",JAWA TIMUR
1267, 0512056,SMP ISLAM MIFTAAHUSSURUR,20502608,S,33,63.15,43.27,34.62,41.14,"45,55",JAWA TIMUR
1268, 0512057,SMP ISLAM AL HIDAYAH,20502612,S,44,61.18,44.73,34.49,42.27,"45,67",JAWA TIMUR
1269, 0512058,SMP TANGUNAN PURI,20502618,S,34,58.88,41,36.47,47.21,"45,89",JAWA TIMUR
1270, 0512059,SMP PURI SWASTA,20502595,S,56,67.82,46.46,41.47,49.33,"51,27",JAWA TIMUR
1271, 0512060,SMP NEGERI 1 MOJOANYAR,20502651,N,209,76.3,54.02,48.42,55.16,"58,48",JAWA TIMUR
1272, 0512061,SMP MAARIF PURI,20502616,S,34,59.88,37,32.65,40.29,"42,46",JAWA TIMUR
1273, 0512062,SMP PGRI 1 PURI,20502584,S,135,60.77,40.59,36.54,42.59,"45,12",JAWA TIMUR
1274, 0512063,SMP NEGERI 1 NGORO,20502653,N,317,83.1,68.08,65.34,67.66,"71,05",JAWA TIMUR
1275, 0512064,SMP ISLAM SEDATI,20552075,S,177,59.12,41.6,33.66,41.3,"43,92",JAWA TIMUR
1276, 0512065,SMP PENANGGUNGAN,20502583,S,63,53.97,38.22,34.21,38.25,"41,16",JAWA TIMUR
1277, 0512066,SMP NEGERI 1 MOJOSARI,20502652,N,282,81.13,66.81,61.99,61.59,"67,88",JAWA TIMUR
1278, 0512067,SMP ISLAM HASANUDDIN,20502607,S,17,52,33.41,27.94,38.38,"37,93",JAWA TIMUR
1279, 0512068,SMP ISLAM BABURROHMAH MOJOSARI,20502605,S,83,60.48,45.04,38.16,42.26,"46,49",JAWA TIMUR
1280, 0512069,SMP ISLAM DARUL HIKMAH MOJOSARI,20551835,S,39,63.74,47.33,45.64,45.38,"50,52",JAWA TIMUR
1281, 0512070,SMP  PAHLAWAN  MOJOSARI,20502582,S,56,56.46,39.68,32.46,40.8,"42,35",JAWA TIMUR
1282, 0512071,SMP WIDYA GAMA MOJOSARI,20502640,S,47,52.68,36.34,32.07,37.71,"39,70",JAWA TIMUR
1283, 0512072,SMP NEGERI 2 MOJOSARI,20502629,N,243,70.6,57.1,47.62,49.83,"56,29",JAWA TIMUR
1284, 0512073,SMP AL KAMAL MOJOSARI,20502657,S,17,44.47,32.12,27.79,34.56,"34,74",JAWA TIMUR
1285, 0512074,SMP PGRI MOJOSARI,20502590,S,23,49.74,41.65,29.57,33.91,"38,72",JAWA TIMUR
1286, 0512075,SMP ISLAM DAHLAN SYAFII,20502606,S,61,53.57,36.79,30.78,39.06,"40,05",JAWA TIMUR
1287, 0512076,SMP NEGERI 1 BANGSAL,20502642,N,251,78.76,65.71,68.86,63.45,"69,20",JAWA TIMUR
1288, 0512077,SMP BANGSAL,20502579,S,19,48.74,33.89,30.92,36.97,"37,63",JAWA TIMUR
1289, 0512078,SMP SUNAN AMPEL,20563925,S,14,49.43,33.71,28.93,36.61,"37,17",JAWA TIMUR
1290, 0512079,SMP NEGERI 2 MOJOANYAR,20502628,N,226,65.38,45.96,36.7,43.84,"47,97",JAWA TIMUR
1291, 0512080,SMP NEGERI 2 BANGSAL,20502620,N,248,67.11,49.58,42,50.66,"52,34",JAWA TIMUR
1292, 0512081,SMP PGRI BANGSAL MOJOKERTO,20502585,S,26,60.15,49.92,43.85,43.17,"49,27",JAWA TIMUR
1293, 0512082,SMP NEGERI 2  GEDEG,20502623,N,248,72.82,52.5,44.31,51.62,"55,31",JAWA TIMUR
1294, 0512084,SMP NEGERI 2 PUNGGING,20502632,N,215,66.2,46.13,38.56,44.95,"48,96",JAWA TIMUR
1295, 0512085,SMP ISLAM RADEN PATAH PUNGGING,20557249,S,77,57.87,38.1,31.43,39.22,"41,66",JAWA TIMUR
1296, 0512086,SMP NEGERI 2 PACET,20502631,N,72,62.08,46.08,36.7,46.84,"47,93",JAWA TIMUR
1297, 0512087,SMP SANTO YUSUP PACET,20502617,S,63,69.81,55.4,41.35,57.26,"55,96",JAWA TIMUR
1298, 0512088,SMP NEGERI 2 JATIREJO,20502625,N,168,60.31,42.62,35.42,42.54,"45,22",JAWA TIMUR
1299, 0512089,SMP ISLAM ROUDLOTUL ULUM,20555799,S,28,50.29,34.71,30.45,36.43,"37,97",JAWA TIMUR
1300, 0512090,SMP NEGERI 2 NGORO,20502630,N,218,65.16,46.01,33.77,44.48,"47,36",JAWA TIMUR
1301, 0512091,SMP PGRI NGORO,20557237,S,31,50.71,35.94,38.87,38.87,"41,10",JAWA TIMUR
1302, 0512092,SMP MUHAMMADIYAH 5 NGORO,20502580,S,35,66.57,50.17,40.64,50.93,"52,08",JAWA TIMUR
1303, 0512093,SMP YPI BAITURRAHMAN NGORO,20502641,S,54,53.26,46.63,54.95,63.24,"54,52",JAWA TIMUR
1304, 0512094,SMP NEGERI 2 KUTOREJO,20502627,N,223,69.2,51.19,45.45,54.27,"55,03",JAWA TIMUR
1305, 0512095,SMP WAHID HASYIM KUTOREJO,20502639,S,5,58.4,38.4,34.5,41,"43,08",JAWA TIMUR
1306, 0512096,SMP MUHAMMADIYAH 3 KUTOREJO,20502598,S,42,59.86,45.62,43.04,45.12,"48,41",JAWA TIMUR
1307, 0512099,SMP ISLAM AS - SALAM,69787522,S,5,74,50.8,43,53.5,"55,33",JAWA TIMUR
1308, 0512104,SMP RIJAN PACET,20548822,S,41,58.44,39.85,35.85,40.67,"43,70",JAWA TIMUR
1309, 0512105,SMP MANDALA JETIS,20555780,S,9,60.67,38.44,31.94,41.11,"43,04",JAWA TIMUR
1310, 0512106,SMP ISLAM TERPADU AL ANWAR MOJOSARI,20548821,S,68,65.79,57.53,49.3,48.57,"55,30",JAWA TIMUR
1311, 0512107,SMP ISLAM SABILURROSYAD,20555659,S,52,58.92,40.12,33.99,39.04,"43,02",JAWA TIMUR
1312, 0512110,SMP WALISONGO PACET,20555485,S,61,65.7,40.95,34.18,41.56,"45,60",JAWA TIMUR
1313, 0512111,SMP NEGERI 3 PACET,20555784,N,44,66.05,43.77,38.69,45.85,"48,59",JAWA TIMUR
1314, 0512112,SMP NEGERI 3 GONDANG,20551769,N,68,58.88,44.12,32.5,40.85,"44,09",JAWA TIMUR
1315, 0512113,SMP ISLAM WALISONGO PUNGGING,20563909,S,89,51.03,33.84,31.26,35.11,"37,81",JAWA TIMUR
1316, 0512115,SMP ISLAM SUNAN AMPEL KUTOREJO,20555779,S,29,62,65.17,62.59,55.86,"61,41",JAWA TIMUR
1317, 0512117,SMP ISLAM CHOIRIYAH HASYIM MOJOSARI,69915087,S,18,60.22,45,43.06,57.22,"51,38",JAWA TIMUR
1318, 0512118,SMP NEGERI SATU ATAP JATIREJO,20555815,N,18,59.56,39.67,33.33,44.31,"44,22",JAWA TIMUR
1319, 0512119,SMP ISLAM PLUS ANNUR FATMAH,20567107,S,15,52.53,38.93,34.67,34.83,"40,24",JAWA TIMUR
1320, 0512120,SMP TERPADU DARUL DAKWAH,20563745,S,30,68,44.27,37.58,44.33,"48,55",JAWA TIMUR
1321, 0512121,SMP ISLAM ROUDLOTUL HUDA,20567347,S,54,63.22,42.56,34.26,42.31,"45,59",JAWA TIMUR
1322, 0512122,SMP ISLAM BRAWIJAYA PUNGGING,20566320,S,53,63.09,55.47,46.27,59.91,"56,19",JAWA TIMUR
1323, 0512123,SMP ISLAM TERPADU AL AZHAR KUTOREJO,20570897,S,9,64.89,39.11,50.56,43.89,"49,61",JAWA TIMUR
1324, 0512124,SMP UNGGULAN AL HIDAYAH,20571205,S,18,70.89,48,41.11,58.89,"54,72",JAWA TIMUR
1325, 0512125,SMP AL KHOTIMAH,69774522,S,12,54.83,36.83,32.92,42.08,"41,67",JAWA TIMUR
1326, 0512126,SMP ELKISI PUNGGING,69727551,S,95,75.71,60.82,47.58,51.63,"58,94",JAWA TIMUR
1327, 0512127,SMP NASIONAL NGORO,20577337,S,5,61.6,41.6,47,39.5,"47,43",JAWA TIMUR
1328, 0512128,SMP UNGGULAN HARAPAN BANGSA PURI,69753988,S,17,73.76,56.35,45.44,50,"56,39",JAWA TIMUR
1329, 0512129,SMP ISLAM TERPADU MAMBAUL ULUM,69734396,S,73,70.27,46.03,37.19,45.34,"49,71",JAWA TIMUR
1330, 0512130,SMP RAHMAN WAHID,60730065,S,38,69.42,45.79,40.99,45.13,"50,33",JAWA TIMUR
1331, 0512131,SMP ISLAM IBNU SINA,60726178,S,22,53.64,35.09,29.66,37.05,"38,86",JAWA TIMUR
1332, 0512132,SMP NEGERI SATU ATAP NGORO,69872302,N,31,46.97,37.48,28.87,42.26,"38,90",JAWA TIMUR
1333, 0512133,SMP PESANTREN,69752164,S,35,62.17,41.2,30.79,38.5,"43,17",JAWA TIMUR
1334, 0512134,SMP MASYITHOH,60730067,S,21,72.57,55.62,53.93,48.93,"57,76",JAWA TIMUR
1335, 0512136,SMP ISLAM MIFTAHUL KHOIR,69762633,S,19,61.05,39.58,38.95,42.63,"45,55",JAWA TIMUR
1336, 0512137,SMP DARUN NAJAH,69821182,S,6,72.67,53.67,48.75,63.33,"59,61",JAWA TIMUR
1337, 0512138,SMP AL MULTAZAM SOOKO,69821181,S,19,72.53,68.53,51.05,48.68,"60,20",JAWA TIMUR
1338, 0512139,SMP AL FALAH INTEGRATED SCHOOL,69894100,S,6,51.33,40.33,28.75,34.58,"38,75",JAWA TIMUR
1339, 0512140,SMP ISLAM TSAMROTUL HUDA,69909172,S,3,81.33,58.67,41.67,55.83,"59,38",JAWA TIMUR
1340, 0512141,SMP MUHAMMADIYAH PLUS,69932599,S,14,73.14,54.57,47.5,48.57,"55,95",JAWA TIMUR
1341, 0512142,SMPS TERPADU HUSNUL HIDAYAH,69930713,S,15,70.93,38,33.5,46,"47,11",JAWA TIMUR
1342, 0512143,SMP ISLAM HIDAYATUL MUBTADI IN,69961162,S,19,62.42,39.79,38.95,41.45,"45,65",JAWA TIMUR
1343, 0512501,MTS NEGERI 2 MOJOKERTO,20582276,N,312,72.67,53.06,45.5,53,"56,06",JAWA TIMUR
1344, 0512502,MTS FATHUL ULUM,60727494,S,17,55.41,39.41,28.24,41.03,"41,02",JAWA TIMUR
1345, 0512503,MTS AL ICHSAN,20582282,S,38,57.63,41.63,33.62,40.2,"43,27",JAWA TIMUR
1346, 0512504,MTS IHYAUL ULUM,20582277,S,3,42,35.33,32.5,37.5,"36,83",JAWA TIMUR
1347, 0512505,MTS NURUL HUDA,20582232,S,13,64.77,42.92,32.31,40.38,"45,10",JAWA TIMUR
1348, 0512507,MTS MIFTAHUL HIKMAH,20582289,S,61,64.46,46.59,40.41,44.51,"48,99",JAWA TIMUR
1349, 0512508,MTS PESANTREN AL AMIN,20582283,S,87,74.46,66.21,53.68,54.89,"62,31",JAWA TIMUR
1350, 0512509,MTS MIFTAHUL ULUM,20582248,S,147,63.14,41.28,38.93,42.45,"46,45",JAWA TIMUR
1351, 0512510,MTS MIKSYAFUL ULUM,20582233,S,26,66,46.15,34.62,47.21,"48,50",JAWA TIMUR
1352, 0512511,MTS MAARIF TROWULAN,20582288,S,35,56.69,38.57,32.14,39.07,"41,62",JAWA TIMUR
1353, 0512512,MTS ASSALAM,20582286,S,40,52.9,36.65,30.38,36.56,"39,12",JAWA TIMUR
1354, 0512513,MTS AMIRUDDIN,20582287,S,27,54.15,39.7,35.93,42.04,"42,96",JAWA TIMUR
1355, 0512514,MTS ROUDLOTUN NASYIIN KEMLAGI,20582246,S,212,63.93,48.75,42.39,46.6,"50,42",JAWA TIMUR
1356, 0512515,MTS AL MUSTHOFA,20582243,S,187,62.31,46.49,40.6,47.74,"49,29",JAWA TIMUR
1357, 0512516,MTS MUJAHIDIN,20582281,S,20,57,36.7,32.75,41,"41,86",JAWA TIMUR
1358, 0512518,MTS DARUL ULUM,20582241,S,72,62.94,43.19,33.06,42.15,"45,34",JAWA TIMUR
1359, 0512519,MTS MANBAUL ULUM,20582247,S,93,66.99,49.53,41.51,42.77,"50,20",JAWA TIMUR
1360, 0512520,MTS AL IKHLAS,20582280,S,31,58.65,40.39,32.1,38.31,"42,36",JAWA TIMUR
1361, 0512521,MTS PERSIAPAN,20582249,S,53,56.11,34.68,32.92,38.35,"40,52",JAWA TIMUR
1362, 0512522,MTS MUHAJIRIN,20582239,S,33,51.45,43.45,33.79,40.98,"42,42",JAWA TIMUR
1363, 0512523,MTS NEGERI 1 MOJOKERTO,20582258,N,325,75.27,56.95,50.15,53.85,"59,06",JAWA TIMUR
1364, 0512524,MTS SAFINATUN NAJAH,20582253,S,34,59.53,39.88,32.28,44.19,"43,97",JAWA TIMUR
1365, 0512527,MTS DARUL HUDA,20582264,S,26,60.38,62.62,36.92,57.12,"54,26",JAWA TIMUR
1366, 0512528,MTS PANCASILA,20582236,S,51,56.98,37.37,29.22,36.27,"39,96",JAWA TIMUR
1367, 0512529,MTS SABILUL MUTTAQIN,20582273,S,134,60.69,50.06,46.16,53.51,"52,61",JAWA TIMUR
1368, 0512530,MTS AL KAMAL,20582260,S,6,58.33,37.33,50,39.58,"46,31",JAWA TIMUR
1369, 0512531,MTS TARBIYATUL AKHLAQ,20582254,S,6,60,57.67,47.92,49.58,"53,79",JAWA TIMUR
1370, 0512532,MTS ROUDLOTUL ULUM,20582271,S,19,55.37,39.05,30.13,40.66,"41,30",JAWA TIMUR
1371, 0512533,MTS HIDAYATUL ULUM,60727496,S,19,71.16,44.63,45.39,49.74,"52,73",JAWA TIMUR
1372, 0512534,MTS AL MASUDY,20582250,S,112,61.79,44.8,36.45,43.97,"46,75",JAWA TIMUR
1373, 0512535,MTS DARUT TAQWA,20582263,S,15,52.4,29.87,26.33,35.67,"36,07",JAWA TIMUR
1374, 0512537,MTS MAMBAUL ULUM,60727497,S,21,61.14,42.19,33.69,45.95,"45,74",JAWA TIMUR
1375, 0512538,MTS AL FATAH,20582259,S,48,59.88,37.96,33.65,41.77,"43,32",JAWA TIMUR
1376, 0512540,MTS PACET,20582267,S,117,63.66,47.47,37.78,46.54,"48,86",JAWA TIMUR
1377, 0512541,MTS MIFTAHUL ULUM,20582235,S,60,61.1,43.93,34.63,40.04,"44,93",JAWA TIMUR
1378, 0512542,MTS NURUL FALAH,20582251,S,12,65.5,42.17,51.04,46.04,"51,19",JAWA TIMUR
1379, 0512543,MTS DARUL MUWAHHIDIN,20582252,S,21,56.76,45.71,32.5,41.31,"44,07",JAWA TIMUR
1380, 0512544,MTS THORIQUL ULUM,20582266,S,46,66.96,44.48,39.62,46.58,"49,41",JAWA TIMUR
1381, 0512545,MTS SALAFIYAH,20582270,S,31,58.52,36.58,31.77,35.08,"40,49",JAWA TIMUR
1382, 0512546,MTS WAHID HASYIM,20582262,S,48,53.88,39.46,32.34,39.64,"41,33",JAWA TIMUR
1383, 0512547,MTS NEGERI 3 MOJOKERTO,20582223,N,285,69.42,47.37,39.85,47.8,"51,11",JAWA TIMUR
1384, 0512548,MTS THORIQUL ULUM,20582285,S,61,61.11,43.87,33.52,42.54,"45,26",JAWA TIMUR
1385, 0512549,MTS DARUN NAJAH,20582238,S,32,60.25,70.63,61.02,50.47,"60,59",JAWA TIMUR
1386, 0512550,MTS DARUL MAARIF,20582224,S,24,67.5,47.83,37.19,49.58,"50,53",JAWA TIMUR
1387, 0512551,MTS BUSTANUL ULUM,20551838,S,57,64.28,45.51,40.22,54.52,"51,13",JAWA TIMUR
1388, 0512552,MTS KARYA BHAKTI,20582275,S,74,64.81,46.32,37.26,46.82,"48,80",JAWA TIMUR
1389, 0512553,MTS ROUDLOTUL ULUM,20582240,S,16,55.88,36.88,35,39.84,"41,90",JAWA TIMUR
1390, 0512554,MTS DARUL HIKMAH,20582278,S,147,69.22,49.92,42.89,47.62,"52,41",JAWA TIMUR
1391, 0512555,MTS SALAFIYAH,20582237,S,272,62.14,42.17,32.9,43.1,"45,08",JAWA TIMUR
1392, 0512556,MTS MIFTAHUL QULUB,20582234,S,159,62.57,41.86,33.85,42.94,"45,31",JAWA TIMUR
1393, 0512557,MTS SALAFIYAH SYAFIIYAH,20582279,S,128,66.42,47.13,39.32,46.21,"49,77",JAWA TIMUR
1394, 0512559,MTS MIFTAHUL ULUM,20582231,S,40,60.2,42.7,33.63,44.31,"45,21",JAWA TIMUR
1395, 0512560,MTS RIYADLOTUL UQUL,20582256,S,47,60.77,41.06,34.41,44.1,"45,09",JAWA TIMUR
1396, 0512561,MTS NEGERI 4 MOJOKERTO,20582225,N,114,63.11,47.63,40.18,42.04,"48,24",JAWA TIMUR
